ID,Nama,Pendapatan_Keluarga,Jumlah_Tanggungan,IPK,Semester,Usia,Status_Orang_Tua,Aktivitas_Organisasi,Pekerjaan_Sampingan,Skor_Motivasi,Status_Beasiswa
833,Nina,3008954,4,2.86,6,19,Yatim Piatu,Tidak Aktif,Tidak Ada,68,Layak
834,Budi,4153385,5,3.57,5,24,Lengkap,Aktif,Ada,86,Layak
835,Kartini,3574754,4,3.73,8,24,Lengkap,Aktif,Tidak Ada,68,Layak
836,Sandi,2829553,2,3.71,5,19,Piatu,Tidak Aktif,Ada,82,Tidak Layak
837,Gita,4041341,4,3.33,5,21,Yatim,Tidak Aktif,Tidak Ada,96,Layak
838,Fajar,2039504,7,3.28,1,21,Yatim Piatu,Tidak Aktif,Ada,65,Layak Dipertimbangkan
839,Budi,3472151,1,2.71,2,24,Lengkap,Aktif,Tidak Ada,72,Layak Dipertimbangkan
840,Fajar,2732767,2,3.66,4,21,Piatu,Tidak Aktif,Ada,56,Tidak Layak
841,Rani,3105058,6,2.91,5,24,Yatim,Tidak Aktif,Tidak Ada,75,Layak Dipertimbangkan
842,Budi,4469285,2,3.25,2,24,Yatim,Tidak Aktif,Ada,81,Layak Dipertimbangkan
843,Rani,4724044,5,2.93,7,18,Piatu,Tidak Aktif,Ada,61,Layak
844,Omar,1793719,3,2.7,3,23,Piatu,Aktif,Tidak Ada,57,Layak Dipertimbangkan
845,Sandi,4441532,6,3.44,5,18,Lengkap,Tidak Aktif,Tidak Ada,54,Tidak Layak
846,Budi,4614702,2,2.58,7,19,Yatim Piatu,Tidak Aktif,Ada,91,Layak
847,Tari,3944088,6,3.62,4,23,Yatim,Aktif,Ada,77,Tidak Layak
848,Zaki,1715080,6,2.98,3,20,Yatim Piatu,Tidak Aktif,Ada,54,Layak Dipertimbangkan
849,Fajar,2675843,6,2.5,3,19,Yatim,Tidak Aktif,Ada,98,Layak Dipertimbangkan
850,Aisyah,1034701,3,3.27,4,22,Yatim,Aktif,Tidak Ada,75,Layak Dipertimbangkan
851,Yani,4229028,7,2.57,5,18,Yatim Piatu,Aktif,Ada,54,Layak
852,Omar,3862689,4,2.91,1,21,Piatu,Aktif,Ada,71,Layak Dipertimbangkan
853,Wawan,2721610,6,3.56,4,18,Lengkap,Tidak Aktif,Ada,64,Tidak Layak
854,Joko,3180712,1,2.59,4,21,Yatim,Tidak Aktif,Tidak Ada,62,Layak Dipertimbangkan
855,Sandi,3339767,7,3.76,4,23,Piatu,Aktif,Ada,77,Layak Dipertimbangkan
856,Qori,3140794,5,2.51,3,22,Yatim,Aktif,Tidak Ada,82,Layak Dipertimbangkan
857,Eka,3614235,3,2.87,8,23,Lengkap,Aktif,Tidak Ada,92,Layak
858,Dedi,1491036,2,3.61,2,22,Yatim,Tidak Aktif,Tidak Ada,72,Layak Dipertimbangkan
859,Joko,1327304,3,2.97,7,18,Lengkap,Tidak Aktif,Tidak Ada,82,Layak
860,Yani,2852610,2,2.65,1,21,Lengkap,Aktif,Tidak Ada,92,Layak Dipertimbangkan
861,Qori,3462616,3,3.04,5,23,Yatim,Tidak Aktif,Tidak Ada,67,Layak Dipertimbangkan
862,Joko,3710241,2,2.91,5,22,Yatim,Aktif,Tidak Ada,99,Layak
863,Qori,4433803,6,3.76,7,24,Lengkap,Tidak Aktif,Ada,79,Layak
864,Tari,2142953,4,2.97,2,19,Piatu,Tidak Aktif,Ada,75,Layak Dipertimbangkan
865,Yani,4961352,2,3.68,4,19,Yatim Piatu,Tidak Aktif,Tidak Ada,65,Tidak Layak
866,Eka,4978702,2,3.84,8,23,Lengkap,Tidak Aktif,Ada,62,Layak
867,Budi,4974680,1,3.15,1,21,Yatim,Aktif,Ada,88,Tidak Layak
868,Fajar,1326916,2,3.86,5,24,Yatim,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
869,Udin,4597706,1,3.07,7,23,Piatu,Tidak Aktif,Ada,75,Layak
870,Budi,1312250,5,3.95,6,18,Yatim Piatu,Aktif,Tidak Ada,97,Layak
871,Maya,1605409,6,2.63,8,22,Lengkap,Tidak Aktif,Ada,50,Layak
872,Kartini,2074135,1,3.53,7,18,Lengkap,Aktif,Tidak Ada,98,Layak
873,Kartini,3989179,4,3.24,8,19,Yatim Piatu,Aktif,Tidak Ada,87,Layak
874,Putu,3655182,7,3.08,5,22,Lengkap,Tidak Aktif,Ada,51,Layak
875,Kartini,1856101,6,3.45,4,23,Yatim Piatu,Tidak Aktif,Ada,98,Layak Dipertimbangkan
876,Sandi,2725690,1,3.56,6,18,Yatim,Aktif,Tidak Ada,55,Tidak Layak
877,Omar,4280772,6,2.51,2,20,Yatim Piatu,Aktif,Tidak Ada,95,Layak Dipertimbangkan
878,Zaki,4257945,6,2.75,1,21,Lengkap,Aktif,Tidak Ada,99,Layak Dipertimbangkan
879,Wawan,2614737,6,3.57,2,24,Yatim Piatu,Tidak Aktif,Ada,87,Layak Dipertimbangkan
880,Wawan,1892964,5,3.5,2,24,Piatu,Aktif,Ada,91,Layak Dipertimbangkan
881,Putu,2961275,4,3.95,7,21,Yatim,Aktif,Ada,73,Layak
882,Kartini,1403119,3,3.64,8,20,Yatim,Aktif,Ada,67,Layak
883,Vina,3755532,3,3.93,1,19,Yatim Piatu,Tidak Aktif,Tidak Ada,76,Tidak Layak
884,Putu,4973915,1,3.55,1,22,Lengkap,Aktif,Tidak Ada,90,Tidak Layak
885,Hendra,2135564,6,2.95,5,21,Piatu,Tidak Aktif,Tidak Ada,57,Layak Dipertimbangkan
886,Dedi,3667088,1,2.66,5,20,Yatim,Tidak Aktif,Tidak Ada,77,Layak
887,Hendra,1125991,5,3.67,1,23,Yatim,Aktif,Ada,59,Layak Dipertimbangkan
888,Dedi,1402732,5,3.47,6,24,Lengkap,Tidak Aktif,Tidak Ada,66,Layak Dipertimbangkan
889,Yani,1506079,2,2.57,3,20,Lengkap,Aktif,Tidak Ada,78,Layak Dipertimbangkan
890,Zaki,2950013,5,3.04,5,19,Piatu,Tidak Aktif,Ada,55,Layak
891,Citra,3623836,2,3.94,3,19,Yatim Piatu,Tidak Aktif,Ada,63,Tidak Layak
892,Citra,2132658,4,3.25,7,18,Lengkap,Aktif,Tidak Ada,71,Layak
893,Rani,2985209,1,3.15,6,21,Yatim Piatu,Aktif,Ada,55,Layak
894,Sandi,1128322,7,3.19,1,18,Piatu,Aktif,Tidak Ada,75,Layak Dipertimbangkan
895,Sandi,1656951,4,2.81,6,24,Yatim Piatu,Tidak Aktif,Ada,88,Layak Dipertimbangkan
896,Udin,1011303,5,3.05,5,20,Yatim,Tidak Aktif,Ada,61,Layak Dipertimbangkan
897,Eka,2210209,4,3.05,2,22,Yatim Piatu,Aktif,Tidak Ada,84,Layak Dipertimbangkan
898,Rani,4479591,4,2.58,7,22,Piatu,Aktif,Ada,63,Layak
899,Joko,2298266,4,3.65,1,19,Piatu,Tidak Aktif,Tidak Ada,71,Tidak Layak
900,Vina,2009612,5,3.12,4,22,Piatu,Tidak Aktif,Ada,100,Layak Dipertimbangkan
901,Udin,2832684,7,3.73,7,22,Yatim Piatu,Tidak Aktif,Ada,72,Layak
902,Fajar,3196768,6,3.78,8,24,Yatim,Aktif,Ada,97,Layak
903,Aisyah,4007749,4,2.82,3,22,Lengkap,Tidak Aktif,Ada,56,Layak Dipertimbangkan
904,Eka,4231959,2,3.49,6,20,Yatim,Aktif,Ada,89,Tidak Layak
905,Ika,3366610,5,3.21,1,22,Yatim Piatu,Tidak Aktif,Tidak Ada,99,Layak Dipertimbangkan
906,Lukman,2068199,4,3.82,7,23,Yatim Piatu,Tidak Aktif,Ada,74,Layak
907,Nina,1723035,7,2.82,6,22,Lengkap,Aktif,Tidak Ada,62,Layak Dipertimbangkan
908,Budi,1490042,6,3.52,1,22,Yatim Piatu,Aktif,Ada,70,Layak Dipertimbangkan
909,Qori,1458298,5,3.41,5,18,Piatu,Aktif,Tidak Ada,90,Layak
910,Nina,2047343,3,2.94,7,20,Piatu,Tidak Aktif,Ada,59,Layak
911,Maya,2525416,6,2.7,5,19,Piatu,Tidak Aktif,Tidak Ada,58,Layak
912,Ika,1105228,2,3.48,7,18,Piatu,Tidak Aktif,Tidak Ada,64,Layak
913,Zaki,1426346,4,3.61,5,21,Piatu,Aktif,Ada,51,Layak
914,Omar,2755692,7,2.97,8,20,Yatim Piatu,Tidak Aktif,Ada,74,Layak
915,Zaki,1884056,3,3.47,6,23,Lengkap,Aktif,Ada,62,Layak
916,Vina,2730228,7,3.09,4,20,Lengkap,Aktif,Tidak Ada,83,Layak Dipertimbangkan
917,Omar,2946793,3,3.57,7,21,Piatu,Aktif,Tidak Ada,100,Layak
918,Yani,2569123,5,2.8,8,21,Yatim Piatu,Tidak Aktif,Ada,83,Layak
919,Kartini,2921214,3,3.84,7,21,Yatim,Tidak Aktif,Ada,84,Layak
920,Putu,4215002,2,2.93,5,24,Yatim,Aktif,Tidak Ada,87,Layak Dipertimbangkan
921,Qori,4279269,2,3.05,1,19,Yatim Piatu,Tidak Aktif,Tidak Ada,52,Tidak Layak
922,Dedi,4199675,1,2.59,7,22,Piatu,Aktif,Ada,91,Layak
923,Aisyah,2726470,2,2.67,8,20,Lengkap,Aktif,Tidak Ada,55,Layak
924,Hendra,4340420,6,3.27,5,24,Yatim Piatu,Tidak Aktif,Ada,97,Layak
925,Qori,1048874,3,2.9,2,22,Yatim,Aktif,Ada,98,Layak Dipertimbangkan
926,Citra,2622572,2,3.75,5,22,Yatim,Aktif,Ada,68,Tidak Layak
927,Tari,4220281,5,2.52,6,23,Yatim,Tidak Aktif,Tidak Ada,52,Layak
928,Omar,3689784,7,3.07,4,21,Piatu,Aktif,Tidak Ada,67,Layak Dipertimbangkan
929,Omar,4981298,7,3.01,2,19,Yatim,Aktif,Tidak Ada,88,Tidak Layak
930,Yani,1709662,1,2.53,6,23,Yatim Piatu,Aktif,Tidak Ada,58,Layak Dipertimbangkan
931,Vina,3669078,7,2.69,6,18,Yatim Piatu,Aktif,Ada,61,Layak
932,Nina,2126825,3,3.12,6,24,Yatim,Aktif,Tidak Ada,54,Layak Dipertimbangkan
933,Wawan,3624159,1,3.24,1,24,Yatim Piatu,Aktif,Ada,52,Layak Dipertimbangkan
934,Nina,1678250,3,3.11,6,19,Yatim,Aktif,Ada,60,Layak
935,Yani,1470452,5,3.3,1,22,Yatim,Tidak Aktif,Ada,79,Layak Dipertimbangkan
936,Budi,2478301,1,3.39,6,24,Lengkap,Tidak Aktif,Tidak Ada,53,Layak
937,Maya,3139686,4,2.51,3,19,Piatu,Aktif,Ada,54,Layak Dipertimbangkan
938,Nina,3592670,6,3.2,8,24,Piatu,Aktif,Ada,50,Layak
939,Yani,1616529,6,3.95,2,24,Lengkap,Tidak Aktif,Tidak Ada,76,Layak Dipertimbangkan
940,Sandi,3509155,3,3.28,3,21,Lengkap,Tidak Aktif,Ada,77,Tidak Layak
941,Gita,3223361,7,3.52,6,18,Piatu,Tidak Aktif,Tidak Ada,78,Layak
942,Citra,1442061,4,2.97,2,21,Yatim,Tidak Aktif,Tidak Ada,67,Layak Dipertimbangkan
943,Omar,4334732,1,3.66,2,18,Yatim,Tidak Aktif,Tidak Ada,61,Tidak Layak
944,Wawan,3713564,4,3.66,7,24,Piatu,Aktif,Ada,62,Layak
945,Nina,4761675,4,3.28,4,23,Yatim,Tidak Aktif,Tidak Ada,90,Tidak Layak
946,Kartini,3261286,7,3.96,3,22,Lengkap,Tidak Aktif,Tidak Ada,51,Tidak Layak
947,Omar,4221441,1,2.69,4,24,Yatim,Tidak Aktif,Tidak Ada,86,Layak Dipertimbangkan
948,Maya,4888351,5,2.53,2,18,Yatim,Aktif,Tidak Ada,94,Tidak Layak
949,Rani,1488972,7,3.66,1,18,Yatim Piatu,Aktif,Ada,65,Tidak Layak
950,Fajar,4075117,4,3.71,2,18,Yatim Piatu,Aktif,Tidak Ada,97,Tidak Layak
951,Citra,2123994,4,2.68,4,24,Yatim Piatu,Aktif,Ada,73,Layak Dipertimbangkan
952,Sandi,4081328,5,2.9,3,19,Yatim,Aktif,Tidak Ada,84,Tidak Layak
953,Omar,2176808,4,2.53,6,23,Piatu,Aktif,Ada,71,Layak Dipertimbangkan
954,Zaki,3617703,4,2.94,7,19,Lengkap,Tidak Aktif,Tidak Ada,85,Layak
955,Wawan,1163038,4,3.66,7,22,Yatim,Aktif,Ada,60,Layak
956,Eka,4087201,6,3.28,7,24,Piatu,Aktif,Tidak Ada,95,Layak
957,Joko,1930491,7,3.02,6,18,Yatim,Tidak Aktif,Ada,78,Layak
958,Gita,2216959,2,3.06,7,23,Lengkap,Aktif,Ada,84,Layak
959,Zaki,4963735,7,2.5,3,23,Yatim,Tidak Aktif,Ada,97,Layak Dipertimbangkan
960,Qori,2374572,5,2.95,6,20,Lengkap,Tidak Aktif,Tidak Ada,64,Layak
961,Gita,3355874,4,3.47,7,22,Yatim,Aktif,Ada,80,Layak
962,Vina,3229231,7,3.96,6,23,Lengkap,Tidak Aktif,Ada,91,Layak
963,Lukman,3299205,6,3.77,4,24,Yatim,Tidak Aktif,Ada,90,Layak Dipertimbangkan
964,Zaki,1600530,5,2.54,8,18,Lengkap,Tidak Aktif,Ada,92,Layak
965,Qori,2227165,3,3.85,8,18,Yatim Piatu,Tidak Aktif,Tidak Ada,65,Layak
966,Maya,4648966,7,3.67,3,23,Yatim,Aktif,Ada,59,Tidak Layak
967,Tari,2077833,3,3.67,5,19,Yatim,Tidak Aktif,Ada,98,Tidak Layak
968,Zaki,3577640,4,3.19,1,22,Piatu,Aktif,Ada,81,Layak Dipertimbangkan
969,Dedi,1435423,6,3.1,7,18,Piatu,Tidak Aktif,Tidak Ada,100,Layak
970,Joko,2192929,6,2.95,1,23,Lengkap,Tidak Aktif,Ada,51,Layak Dipertimbangkan
971,Citra,1323390,7,2.6,6,18,Yatim,Tidak Aktif,Ada,73,Layak
972,Ika,3360731,5,2.84,1,23,Lengkap,Aktif,Ada,72,Layak Dipertimbangkan
973,Maya,4375675,5,2.87,3,22,Yatim Piatu,Aktif,Ada,51,Layak Dipertimbangkan
974,Rani,4377486,6,3.23,3,23,Piatu,Aktif,Tidak Ada,87,Layak Dipertimbangkan
975,Omar,2664221,5,3.62,2,20,Lengkap,Tidak Aktif,Ada,80,Tidak Layak
976,Dedi,4303460,6,3.21,8,23,Lengkap,Tidak Aktif,Ada,100,Layak
977,Omar,4096853,7,2.59,7,23,Piatu,Tidak Aktif,Tidak Ada,89,Layak
978,Vina,4028163,2,3.94,2,24,Yatim,Tidak Aktif,Tidak Ada,75,Tidak Layak
979,Budi,4873683,6,3.91,1,22,Lengkap,Aktif,Tidak Ada,78,Tidak Layak
980,Omar,2656671,3,3.68,5,24,Piatu,Tidak Aktif,Ada,52,Layak Dipertimbangkan
981,Hendra,2487331,5,3.99,2,23,Yatim,Aktif,Tidak Ada,63,Tidak Layak
982,Hendra,2950961,6,3.32,2,22,Yatim Piatu,Tidak Aktif,Ada,74,Layak Dipertimbangkan
983,Qori,1138563,6,3.94,3,20,Piatu,Aktif,Tidak Ada,97,Tidak Layak
984,Lukman,1783066,7,2.61,5,22,Lengkap,Aktif,Ada,50,Layak Dipertimbangkan
985,Sandi,2554623,5,3.05,6,18,Yatim Piatu,Tidak Aktif,Tidak Ada,52,Layak
986,Joko,1705552,2,2.84,1,24,Yatim,Tidak Aktif,Ada,75,Layak Dipertimbangkan
987,Ika,3046475,7,2.79,2,22,Yatim,Aktif,Tidak Ada,67,Layak Dipertimbangkan
988,Eka,3423184,2,2.71,5,20,Piatu,Tidak Aktif,Ada,58,Layak
989,Fajar,1597897,7,3.43,8,21,Piatu,Tidak Aktif,Ada,87,Layak
990,Tari,4941237,5,3.67,7,23,Piatu,Aktif,Ada,72,Layak
991,Budi,1772800,1,3.37,5,22,Yatim,Aktif,Ada,70,Layak Dipertimbangkan
992,Yani,2302549,5,2.72,8,23,Yatim Piatu,Aktif,Ada,50,Layak
993,Maya,4428825,5,3.72,1,19,Yatim,Aktif,Ada,70,Tidak Layak
994,Fajar,3042999,2,3.45,5,18,Lengkap,Tidak Aktif,Ada,76,Tidak Layak
995,Eka,4522554,2,3.08,8,24,Yatim,Aktif,Ada,91,Layak
996,Zaki,4659985,5,3.51,5,18,Lengkap,Aktif,Tidak Ada,55,Tidak Layak
997,Aisyah,2902897,5,2.89,5,19,Yatim Piatu,Aktif,Ada,93,Layak
998,Udin,4824909,5,3.02,7,19,Piatu,Tidak Aktif,Ada,85,Layak
999,Vina,4576511,2,3.88,8,24,Piatu,Aktif,Tidak Ada,77,Layak
1000,Udin,2163950,5,2.94,8,22,Yatim,Tidak Aktif,Ada,94,Layak
